"Date","Price","Open","High","Low","Vol.","Change %"
"16/12/2009","0.1392","0.1388","0.1402","0.1385","","0.14%"
"15/12/2009","0.1390","0.1407","0.1414","0.1383","","-1.28%"
"14/12/2009","0.1408","0.1401","0.1412","0.1397","","0.21%"
"11/12/2009","0.1405","0.1408","0.1416","0.1397","","-0.35%"
"10/12/2009","0.1410","0.1410","0.1418","0.1401","","0.07%"
"09/12/2009","0.1409","0.1400","0.1412","0.1395","","0.71%"
"08/12/2009","0.1399","0.1417","0.1425","0.1397","","-1.27%"
"07/12/2009","0.1417","0.1431","0.1441","0.1413","","-0.91%"
"04/12/2009","0.1430","0.1453","0.1459","0.1426","","-1.85%"
"03/12/2009","0.1457","0.1453","0.1473","0.1451","","0.21%"
"02/12/2009","0.1454","0.1447","0.1465","0.1444","","0.41%"
"01/12/2009","0.1448","0.1433","0.1453","0.1427","","0.98%"
"30/11/2009","0.1434","0.1436","0.1445","0.1424","","0.07%"
"27/11/2009","0.1433","0.1434","0.1440","0.1408","","-0.14%"
"26/11/2009","0.1435","0.1459","0.1463","0.1423","","-1.85%"
"25/11/2009","0.1462","0.1445","0.1464","0.1444","","1.11%"
"24/11/2009","0.1446","0.1452","0.1455","0.1435","","-0.55%"
"23/11/2009","0.1454","0.1443","0.1460","0.1435","","0.76%"
"20/11/2009","0.1443","0.1452","0.1461","0.1426","","-0.55%"
"19/11/2009","0.1451","0.1463","0.1466","0.1440","","-0.89%"
"18/11/2009","0.1464","0.1455","0.1467","0.1451","","0.69%"
"17/11/2009","0.1454","0.1470","0.1475","0.1446","","-1.16%"
"16/11/2009","0.1471","0.1463","0.1477","0.1458","","0.55%"
"13/11/2009","0.1463","0.1450","0.1467","0.1446","","0.97%"
"12/11/2009","0.1449","0.1465","0.1472","0.1446","","-1.02%"
"11/11/2009","0.1464","0.1463","0.1473","0.1459","","0.00%"
"10/11/2009","0.1464","0.1458","0.1467","0.1453","","0.21%"
"09/11/2009","0.1461","0.1434","0.1464","0.1431","","2.17%"
"06/11/2009","0.1430","0.1430","0.1442","0.1417","","-0.07%"
"05/11/2009","0.1431","0.1419","0.1434","0.1409","","0.63%"
"04/11/2009","0.1422","0.1406","0.1428","0.1397","","1.14%"
"03/11/2009","0.1406","0.1416","0.1423","0.1391","","-0.78%"
"02/11/2009","0.1417","0.1408","0.1433","0.1404","","0.50%"
"30/10/2009","0.1410","0.1435","0.1437","0.1407","","-1.67%"
"29/10/2009","0.1434","0.1413","0.1439","0.1409","","1.27%"
"28/10/2009","0.1416","0.1434","0.1439","0.1411","","-1.39%"
"27/10/2009","0.1436","0.1454","0.1462","0.1429","","-1.44%"
"26/10/2009","0.1457","0.1472","0.1481","0.1452","","-1.15%"
"23/10/2009","0.1474","0.1471","0.1478","0.1462","","0.14%"
"22/10/2009","0.1472","0.1457","0.1474","0.1439","","0.82%"
"21/10/2009","0.1460","0.1436","0.1468","0.1432","","1.46%"
"20/10/2009","0.1439","0.1445","0.1449","0.1431","","-0.42%"
"19/10/2009","0.1445","0.1436","0.1448","0.1429","","0.49%"
"16/10/2009","0.1438","0.1442","0.1446","0.1424","","-0.48%"
"15/10/2009","0.1445","0.1449","0.1457","0.1434","","-0.21%"
"14/10/2009","0.1448","0.1435","0.1451","0.1431","","0.70%"
"13/10/2009","0.1438","0.1437","0.1441","0.1423","","0.49%"
"12/10/2009","0.1431","0.1427","0.1441","0.1415","","0.00%"
"09/10/2009","0.1431","0.1437","0.1440","0.1421","","-0.42%"
"08/10/2009","0.1437","0.1429","0.1442","0.1425","","0.42%"
"07/10/2009","0.1431","0.1441","0.1446","0.1416","","-0.69%"
"06/10/2009","0.1441","0.1427","0.1451","0.1425","","0.84%"
"05/10/2009","0.1429","0.1421","0.1430","0.1414","","0.56%"
"02/10/2009","0.1421","0.1420","0.1432","0.1409","","0.00%"
"01/10/2009","0.1421","0.1435","0.1439","0.1415","","-0.98%"
"30/09/2009","0.1435","0.1426","0.1440","0.1423","","0.56%"
"29/09/2009","0.1427","0.1430","0.1438","0.1419","","-0.35%"
"28/09/2009","0.1432","0.1438","0.1443","0.1420","","-0.62%"
"25/09/2009","0.1441","0.1443","0.1452","0.1432","","-0.21%"
"24/09/2009","0.1444","0.1456","0.1467","0.1438","","-0.96%"
"23/09/2009","0.1458","0.1468","0.1475","0.1455","","-0.68%"
"22/09/2009","0.1468","0.1448","0.1472","0.1445","","1.38%"
"21/09/2009","0.1448","0.1452","0.1455","0.1435","","-0.55%"
"18/09/2009","0.1456","0.1455","0.1462","0.1442","","0.00%"
"17/09/2009","0.1456","0.1455","0.1465","0.1447","","-0.07%"
"16/09/2009","0.1457","0.1437","0.1459","0.1435","","1.32%"
"15/09/2009","0.1438","0.1433","0.1442","0.1422","","0.35%"
"14/09/2009","0.1433","0.1429","0.1436","0.1411","","0.28%"
"11/09/2009","0.1429","0.1428","0.1439","0.1423","","0.00%"
"10/09/2009","0.1429","0.1428","0.1433","0.1411","","0.14%"
"09/09/2009","0.1427","0.1419","0.1433","0.1414","","0.42%"
"08/09/2009","0.1421","0.1404","0.1427","0.1402","","1.21%"
"07/09/2009","0.1404","0.1394","0.1409","0.1390","","0.43%"
"04/09/2009","0.1398","0.1382","0.1401","0.1375","","1.16%"
"03/09/2009","0.1382","0.1383","0.1395","0.1376","","-0.22%"
"02/09/2009","0.1385","0.1372","0.1390","0.1369","","0.87%"
"01/09/2009","0.1373","0.1404","0.1416","0.1369","","-2.21%"
"31/08/2009","0.1404","0.1404","0.1413","0.1394","","-0.07%"
"28/08/2009","0.1405","0.1405","0.1421","0.1403","","-0.07%"
"27/08/2009","0.1406","0.1401","0.1412","0.1391","","0.21%"
"26/08/2009","0.1403","0.1415","0.1427","0.1396","","-0.92%"
"25/08/2009","0.1416","0.1415","0.1426","0.1406","","0.00%"
"24/08/2009","0.1416","0.1425","0.1429","0.1412","","-0.35%"
"21/08/2009","0.1421","0.1397","0.1428","0.1387","","1.50%"
"20/08/2009","0.1400","0.1392","0.1401","0.1388","","0.50%"
"19/08/2009","0.1393","0.1381","0.1397","0.1369","","0.87%"
"18/08/2009","0.1381","0.1369","0.1386","0.1367","","0.73%"
"17/08/2009","0.1371","0.1386","0.1389","0.1363","","-1.37%"
"14/08/2009","0.1390","0.1395","0.1406","0.1383","","-0.57%"
"13/08/2009","0.1398","0.1387","0.1406","0.1385","","0.87%"
"12/08/2009","0.1386","0.1366","0.1393","0.1358","","1.39%"
"11/08/2009","0.1367","0.1378","0.1387","0.1359","","-0.87%"
"10/08/2009","0.1379","0.1395","0.1399","0.1372","","-1.08%"
"07/08/2009","0.1394","0.1393","0.1406","0.1388","","-0.14%"
"06/08/2009","0.1396","0.1401","0.1408","0.1388","","-0.36%"
"05/08/2009","0.1401","0.1401","0.1409","0.1392","","-0.21%"
"04/08/2009","0.1404","0.1412","0.1418","0.1393","","-0.57%"
"03/08/2009","0.1412","0.1391","0.1414","0.1382","","1.51%"
"31/07/2009","0.1391","0.1346","0.1393","0.1346","","3.19%"
"30/07/2009","0.1348","0.1332","0.1353","0.1330","","1.13%"
"29/07/2009","0.1333","0.1338","0.1341","0.1324","","-0.52%"
"28/07/2009","0.1340","0.1352","0.1365","0.1330","","-0.96%"
"27/07/2009","0.1353","0.1338","0.1361","0.1333","","1.50%"
"24/07/2009","0.1333","0.1331","0.1348","0.1326","","0.15%"
"23/07/2009","0.1331","0.1316","0.1347","0.1314","","1.14%"
"22/07/2009","0.1316","0.1312","0.1326","0.1304","","0.38%"
"21/07/2009","0.1311","0.1294","0.1315","0.1292","","1.24%"
"20/07/2009","0.1295","0.1278","0.1298","0.1278","","1.33%"
"17/07/2009","0.1278","0.1284","0.1285","0.1268","","-0.39%"
"16/07/2009","0.1283","0.1286","0.1289","0.1275","","-0.39%"
"15/07/2009","0.1288","0.1269","0.1291","0.1267","","1.58%"
"14/07/2009","0.1268","0.1268","0.1278","0.1258","","-0.08%"
"13/07/2009","0.1269","0.1263","0.1272","0.1250","","0.48%"
"10/07/2009","0.1263","0.1274","0.1278","0.1252","","-1.17%"
"09/07/2009","0.1278","0.1251","0.1281","0.1250","","2.00%"
"08/07/2009","0.1253","0.1257","0.1263","0.1246","","-0.32%"
"07/07/2009","0.1257","0.1276","0.1287","0.1255","","-1.72%"
"06/07/2009","0.1279","0.1283","0.1289","0.1268","","-0.47%"
"03/07/2009","0.1285","0.1279","0.1291","0.1275","","0.39%"
"02/07/2009","0.1280","0.1318","0.1321","0.1277","","-2.96%"
"01/07/2009","0.1319","0.1296","0.1328","0.1292","","1.77%"
"30/06/2009","0.1296","0.1303","0.1310","0.1285","","-0.54%"
"29/06/2009","0.1303","0.1286","0.1308","0.1273","","1.80%"
"26/06/2009","0.1280","0.1266","0.1291","0.1264","","1.11%"
"25/06/2009","0.1266","0.1263","0.1274","0.1250","","0.32%"
"24/06/2009","0.1262","0.1265","0.1281","0.1253","","-0.24%"
"23/06/2009","0.1265","0.1249","0.1273","0.1242","","1.28%"
"22/06/2009","0.1249","0.1267","0.1269","0.1245","","-1.11%"
"19/06/2009","0.1263","0.1264","0.1276","0.1257","","-0.08%"
"18/06/2009","0.1264","0.1274","0.1279","0.1260","","-0.86%"
"17/06/2009","0.1275","0.1275","0.1289","0.1257","","0.00%"
"16/06/2009","0.1275","0.1272","0.1285","0.1267","","0.16%"
"15/06/2009","0.1273","0.1299","0.1303","0.1262","","-2.23%"
"12/06/2009","0.1302","0.1310","0.1320","0.1293","","-0.69%"
"11/06/2009","0.1311","0.1294","0.1319","0.1289","","1.16%"
"10/06/2009","0.1296","0.1302","0.1319","0.1288","","-0.46%"
"09/06/2009","0.1302","0.1273","0.1308","0.1266","","2.12%"
"08/06/2009","0.1275","0.1279","0.1286","0.1258","","-0.39%"
"05/06/2009","0.1280","0.1308","0.1313","0.1277","","-2.22%"
"04/06/2009","0.1309","0.1296","0.1320","0.1292","","0.85%"
"03/06/2009","0.1298","0.1334","0.1343","0.1292","","-2.77%"
"02/06/2009","0.1335","0.1348","0.1352","0.1323","","-1.18%"
"01/06/2009","0.1351","0.1318","0.1361","0.1315","","1.96%"
"29/05/2009","0.1325","0.1301","0.1329","0.1299","","1.84%"
"28/05/2009","0.1301","0.1293","0.1304","0.1275","","0.46%"
"27/05/2009","0.1295","0.1323","0.1328","0.1292","","-2.34%"
"26/05/2009","0.1326","0.1336","0.1338","0.1309","","-0.97%"
"25/05/2009","0.1339","0.1344","0.1344","0.1328","","-0.07%"
"22/05/2009","0.1340","0.1330","0.1345","0.1324","","0.60%"
"21/05/2009","0.1332","0.1313","0.1336","0.1306","","1.06%"
"20/05/2009","0.1318","0.1304","0.1328","0.1293","","1.15%"
"19/05/2009","0.1303","0.1297","0.1310","0.1289","","0.39%"
"18/05/2009","0.1298","0.1261","0.1298","0.1253","","2.77%"
"15/05/2009","0.1263","0.1273","0.1284","0.1257","","-0.86%"
"14/05/2009","0.1274","0.1262","0.1281","0.1252","","0.87%"
"13/05/2009","0.1263","0.1282","0.1297","0.1259","","-1.64%"
"12/05/2009","0.1284","0.1276","0.1294","0.1270","","0.47%"
"11/05/2009","0.1278","0.1307","0.1311","0.1276","","-2.22%"
"08/05/2009","0.1307","0.1271","0.1310","0.1263","","2.91%"
"07/05/2009","0.1270","0.1261","0.1288","0.1254","","0.71%"
"06/05/2009","0.1261","0.1254","0.1274","0.1244","","0.32%"
"05/05/2009","0.1257","0.1268","0.1274","0.1251","","-0.87%"
"04/05/2009","0.1268","0.1246","0.1270","0.1236","","2.09%"
"01/05/2009","0.1242","0.1238","0.1254","0.1235","","0.24%"
"30/04/2009","0.1239","0.1238","0.1258","0.1234","","-0.08%"
"29/04/2009","0.1240","0.1226","0.1252","0.1222","","1.06%"
"28/04/2009","0.1227","0.1221","0.1230","0.1207","","0.41%"
"27/04/2009","0.1222","0.1232","0.1235","0.1212","","-0.65%"
"24/04/2009","0.1230","0.1210","0.1240","0.1208","","1.49%"
"23/04/2009","0.1212","0.1186","0.1214","0.1179","","2.28%"
"22/04/2009","0.1185","0.1170","0.1194","0.1162","","1.20%"
"21/04/2009","0.1171","0.1149","0.1175","0.1143","","1.83%"
"20/04/2009","0.1150","0.1185","0.1186","0.1147","","-2.87%"
"17/04/2009","0.1184","0.1204","0.1207","0.1178","","-1.66%"
"16/04/2009","0.1204","0.1210","0.1218","0.1195","","-0.66%"
"15/04/2009","0.1212","0.1222","0.1227","0.1200","","-0.82%"
"14/04/2009","0.1222","0.1224","0.1230","0.1216","","-0.16%"
"13/04/2009","0.1224","0.1211","0.1233","0.1205","","1.32%"
"10/04/2009","0.1208","0.1206","0.1214","0.1202","","0.08%"
"09/04/2009","0.1207","0.1209","0.1225","0.1198","","-0.25%"
"08/04/2009","0.1210","0.1220","0.1224","0.1201","","-0.98%"
"07/04/2009","0.1222","0.1244","0.1247","0.1210","","-1.85%"
"06/04/2009","0.1245","0.1260","0.1273","0.1239","","-1.03%"
"03/04/2009","0.1258","0.1248","0.1259","0.1233","","0.96%"
"02/04/2009","0.1246","0.1221","0.1254","0.1219","","1.88%"
"01/04/2009","0.1223","0.1210","0.1224","0.1201","","0.91%"
"31/03/2009","0.1212","0.1201","0.1220","0.1198","","0.83%"
"30/03/2009","0.1202","0.1210","0.1217","0.1190","","-1.48%"
"27/03/2009","0.1220","0.1246","0.1261","0.1214","","-2.17%"
"26/03/2009","0.1247","0.1239","0.1254","0.1234","","0.81%"
"25/03/2009","0.1237","0.1230","0.1254","0.1218","","0.57%"
"24/03/2009","0.1230","0.1254","0.1264","0.1223","","-1.99%"
"23/03/2009","0.1255","0.1233","0.1256","0.1220","","2.20%"
"20/03/2009","0.1228","0.1253","0.1259","0.1214","","-2.15%"
"19/03/2009","0.1255","0.1241","0.1261","0.1229","","1.13%"
"18/03/2009","0.1241","0.1184","0.1244","0.1182","","4.73%"
"17/03/2009","0.1185","0.1172","0.1188","0.1167","","1.11%"
"16/03/2009","0.1172","0.1159","0.1190","0.1149","","1.12%"
"13/03/2009","0.1159","0.1161","0.1174","0.1153","","-0.17%"
"12/03/2009","0.1161","0.1144","0.1165","0.1125","","1.57%"
"11/03/2009","0.1143","0.1125","0.1147","0.1116","","1.51%"
"10/03/2009","0.1126","0.1086","0.1130","0.1082","","3.59%"
"09/03/2009","0.1087","0.1088","0.1101","0.1084","","-0.18%"
"06/03/2009","0.1089","0.1073","0.1098","0.1071","","1.30%"
"05/03/2009","0.1075","0.1108","0.1112","0.1070","","-2.80%"
"04/03/2009","0.1106","0.1081","0.1109","0.1072","","2.12%"
"03/03/2009","0.1083","0.1082","0.1105","0.1074","","-0.09%"
"02/03/2009","0.1084","0.1101","0.1106","0.1081","","-2.34%"
"27/02/2009","0.1110","0.1113","0.1119","0.1098","","-0.09%"
"26/02/2009","0.1111","0.1116","0.1134","0.1110","","-0.45%"
"25/02/2009","0.1116","0.1134","0.1147","0.1114","","-1.59%"
"24/02/2009","0.1134","0.1127","0.1137","0.1111","","0.35%"
"23/02/2009","0.1130","0.1141","0.1167","0.1126","","-1.74%"
"20/02/2009","0.1150","0.1146","0.1154","0.1126","","0.44%"
"19/02/2009","0.1145","0.1139","0.1171","0.1137","","0.35%"
"18/02/2009","0.1141","0.1129","0.1148","0.1125","","0.88%"
"17/02/2009","0.1131","0.1169","0.1174","0.1128","","-3.25%"
"16/02/2009","0.1169","0.1186","0.1189","0.1163","","-2.01%"
"13/02/2009","0.1193","0.1191","0.1204","0.1187","","0.00%"
"12/02/2009","0.1193","0.1199","0.1202","0.1175","","-0.33%"
"11/02/2009","0.1197","0.1210","0.1219","0.1186","","-1.24%"
"10/02/2009","0.1212","0.1242","0.1245","0.1205","","-2.49%"
"09/02/2009","0.1243","0.1235","0.1256","0.1220","","0.73%"
"06/02/2009","0.1234","0.1206","0.1240","0.1204","","2.15%"
"05/02/2009","0.1208","0.1204","0.1216","0.1199","","0.42%"
"04/02/2009","0.1203","0.1217","0.1222","0.1196","","-1.23%"
"03/02/2009","0.1218","0.1196","0.1220","0.1182","","1.75%"
"02/02/2009","0.1197","0.1197","0.1207","0.1186","","0.34%"
"30/01/2009","0.1193","0.1221","0.1225","0.1190","","-2.45%"
"29/01/2009","0.1223","0.1246","0.1253","0.1221","","-1.61%"
"28/01/2009","0.1243","0.1237","0.1263","0.1235","","0.24%"
"27/01/2009","0.1240","0.1250","0.1278","0.1229","","-0.80%"
"26/01/2009","0.1250","0.1223","0.1258","0.1209","","2.29%"
"23/01/2009","0.1222","0.1212","0.1231","0.1186","","0.74%"
"22/01/2009","0.1213","0.1225","0.1236","0.1202","","-0.98%"
"21/01/2009","0.1225","0.1183","0.1229","0.1180","","3.20%"
"20/01/2009","0.1187","0.1204","0.1207","0.1179","","-1.49%"
"19/01/2009","0.1205","0.1231","0.1245","0.1204","","-1.63%"
"16/01/2009","0.1225","0.1209","0.1240","0.1208","","1.24%"
"15/01/2009","0.1210","0.1192","0.1215","0.1173","","1.60%"
"14/01/2009","0.1191","0.1205","0.1229","0.1183","","-1.24%"
"13/01/2009","0.1206","0.1242","0.1245","0.1200","","-3.13%"
"12/01/2009","0.1245","0.1262","0.1265","0.1234","","-1.03%"
"09/01/2009","0.1258","0.1285","0.1290","0.1252","","-2.33%"
"08/01/2009","0.1288","0.1281","0.1290","0.1259","","0.62%"
"07/01/2009","0.1280","0.1274","0.1295","0.1265","","0.71%"
"06/01/2009","0.1271","0.1270","0.1275","0.1249","","0.08%"
"05/01/2009","0.1270","0.1296","0.1304","0.1258","","-1.78%"
"02/01/2009","0.1293","0.1286","0.1298","0.1269","","0.86%"
"01/01/2009","0.1282","0.1275","0.1286","0.1272","","0.16%"
"31/12/2008","0.1280","0.1286","0.1299","0.1261","","-0.47%"
"30/12/2008","0.1286","0.1268","0.1303","0.1264","","1.26%"
"29/12/2008","0.1270","0.1268","0.1308","0.1266","","1.20%"
"26/12/2008","0.1255","0.1272","0.1274","0.1238","","-1.57%"
"25/12/2008","0.1275","0.1253","0.1295","0.1245","","1.92%"
"24/12/2008","0.1251","0.1246","0.1264","0.1224","","0.32%"
"23/12/2008","0.1247","0.1261","0.1282","0.1238","","-1.50%"
"22/12/2008","0.1266","0.1287","0.1298","0.1263","","-1.33%"
"19/12/2008","0.1283","0.1292","0.1311","0.1266","","-0.54%"
"18/12/2008","0.1290","0.1311","0.1335","0.1288","","-1.83%"
"17/12/2008","0.1314","0.1262","0.1318","0.1253","","4.04%"
"16/12/2008","0.1263","0.1247","0.1268","0.1226","","1.12%"
"15/12/2008","0.1249","0.1249","0.1263","0.1236","","0.48%"
"12/12/2008","0.1243","0.1258","0.1265","0.1223","","-1.27%"
"11/12/2008","0.1259","0.1225","0.1267","0.1224","","2.86%"
"10/12/2008","0.1224","0.1219","0.1239","0.1217","","0.33%"
"09/12/2008","0.1220","0.1243","0.1246","0.1213","","-1.61%"
"08/12/2008","0.1240","0.1202","0.1248","0.1197","","3.68%"
"05/12/2008","0.1196","0.1211","0.1216","0.1170","","-1.16%"
"04/12/2008","0.1210","0.1220","0.1225","0.1185","","-0.82%"
"03/12/2008","0.1220","0.1220","0.1243","0.1198","","0.08%"
"02/12/2008","0.1219","0.1201","0.1234","0.1188","","1.41%"
"01/12/2008","0.1202","0.1239","0.1240","0.1195","","-2.67%"
"28/11/2008","0.1235","0.1254","0.1260","0.1223","","-1.52%"
"27/11/2008","0.1254","0.1247","0.1264","0.1244","","0.56%"
"26/11/2008","0.1247","0.1265","0.1271","0.1234","","-1.89%"
"25/11/2008","0.1271","0.1258","0.1280","0.1236","","1.27%"
"24/11/2008","0.1255","0.1199","0.1265","0.1194","","5.46%"
"21/11/2008","0.1190","0.1199","0.1232","0.1172","","-1.00%"
"20/11/2008","0.1202","0.1220","0.1232","0.1199","","-1.64%"
"19/11/2008","0.1222","0.1243","0.1263","0.1219","","-1.85%"
"18/11/2008","0.1245","0.1247","0.1255","0.1233","","-0.40%"
"17/11/2008","0.1250","0.1244","0.1272","0.1241","","-1.03%"
"14/11/2008","0.1263","0.1276","0.1285","0.1259","","-1.33%"
"13/11/2008","0.1280","0.1235","0.1284","0.1219","","3.90%"
"12/11/2008","0.1232","0.1238","0.1258","0.1228","","-0.56%"
"11/11/2008","0.1239","0.1275","0.1284","0.1236","","-2.75%"
