"Date","Price","Open","High","Low","Vol.","Change %"
"16/09/2010","0.1641","0.1641","0.1652","0.1632","","-0.06%"
"15/09/2010","0.1642","0.1652","0.1658","0.1638","","-0.67%"
"14/09/2010","0.1653","0.1638","0.1662","0.1626","","0.85%"
"13/09/2010","0.1639","0.1617","0.1643","0.1615","","1.67%"
"10/09/2010","0.1612","0.1617","0.1625","0.1609","","-0.25%"
"09/09/2010","0.1616","0.1615","0.1626","0.1607","","0.19%"
"08/09/2010","0.1613","0.1607","0.1622","0.1593","","0.37%"
"07/09/2010","0.1607","0.1634","0.1637","0.1605","","-1.71%"
"06/09/2010","0.1635","0.1636","0.1646","0.1630","","-0.18%"
"03/09/2010","0.1638","0.1628","0.1642","0.1621","","0.68%"
"02/09/2010","0.1627","0.1614","0.1629","0.1610","","0.68%"
"01/09/2010","0.1616","0.1587","0.1624","0.1582","","1.83%"
"31/08/2010","0.1587","0.1583","0.1592","0.1574","","0.19%"
"30/08/2010","0.1584","0.1603","0.1606","0.1581","","-1.19%"
"27/08/2010","0.1603","0.1585","0.1606","0.1579","","0.94%"
"26/08/2010","0.1588","0.1584","0.1600","0.1580","","0.25%"
"25/08/2010","0.1584","0.1585","0.1598","0.1569","","0.06%"
"24/08/2010","0.1583","0.1599","0.1606","0.1580","","-1.12%"
"23/08/2010","0.1601","0.1603","0.1613","0.1597","","-0.19%"
"20/08/2010","0.1604","0.1617","0.1620","0.1588","","-0.80%"
"19/08/2010","0.1617","0.1623","0.1631","0.1605","","-0.37%"
"18/08/2010","0.1623","0.1626","0.1632","0.1618","","-0.67%"
"17/08/2010","0.1634","0.1620","0.1634","0.1617","","0.74%"
"16/08/2010","0.1622","0.1615","0.1632","0.1603","","0.81%"
"13/08/2010","0.1609","0.1614","0.1635","0.1605","","-0.56%"
"12/08/2010","0.1618","0.1613","0.1626","0.1603","","0.43%"
"11/08/2010","0.1611","0.1655","0.1658","0.1606","","-2.89%"
"10/08/2010","0.1659","0.1671","0.1674","0.1643","","-0.72%"
"09/08/2010","0.1671","0.1676","0.1685","0.1668","","-0.48%"
"06/08/2010","0.1679","0.1668","0.1691","0.1660","","0.54%"
"05/08/2010","0.1670","0.1668","0.1681","0.1658","","0.12%"
"04/08/2010","0.1668","0.1676","0.1679","0.1661","","-0.60%"
"03/08/2010","0.1678","0.1673","0.1681","0.1667","","0.06%"
"02/08/2010","0.1677","0.1646","0.1680","0.1643","","1.88%"
"30/07/2010","0.1646","0.1643","0.1656","0.1626","","0.18%"
"29/07/2010","0.1643","0.1620","0.1648","0.1619","","1.23%"
"28/07/2010","0.1623","0.1619","0.1631","0.1614","","0.12%"
"27/07/2010","0.1621","0.1621","0.1635","0.1615","","-0.12%"
"26/07/2010","0.1623","0.1616","0.1629","0.1606","","0.25%"
"23/07/2010","0.1619","0.1617","0.1629","0.1603","","0.00%"
"22/07/2010","0.1619","0.1587","0.1623","0.1585","","1.89%"
"21/07/2010","0.1589","0.1594","0.1613","0.1586","","-0.19%"
"20/07/2010","0.1592","0.1585","0.1599","0.1577","","0.38%"
"19/07/2010","0.1586","0.1591","0.1596","0.1576","","-0.63%"
"16/07/2010","0.1596","0.1622","0.1626","0.1591","","-1.78%"
"15/07/2010","0.1625","0.1606","0.1625","0.1599","","1.18%"
"14/07/2010","0.1606","0.1600","0.1612","0.1596","","0.25%"
"13/07/2010","0.1602","0.1572","0.1602","0.1563","","1.78%"
"12/07/2010","0.1574","0.1572","0.1578","0.1558","","0.19%"
"09/07/2010","0.1571","0.1571","0.1577","0.1564","","0.00%"
"08/07/2010","0.1571","0.1564","0.1577","0.1556","","0.38%"
"07/07/2010","0.1565","0.1564","0.1570","0.1546","","-0.19%"
"06/07/2010","0.1568","0.1552","0.1576","0.1542","","0.97%"
"05/07/2010","0.1553","0.1553","0.1558","0.1544","","0.00%"
"02/07/2010","0.1553","0.1557","0.1568","0.1542","","-0.38%"
"01/07/2010","0.1559","0.1532","0.1559","0.1523","","1.37%"
"30/06/2010","0.1538","0.1534","0.1550","0.1529","","0.20%"
"29/06/2010","0.1535","0.1556","0.1560","0.1531","","-1.22%"
"28/06/2010","0.1554","0.1550","0.1563","0.1545","","0.19%"
"25/06/2010","0.1551","0.1538","0.1557","0.1527","","0.78%"
"24/06/2010","0.1539","0.1543","0.1555","0.1531","","-0.13%"
"23/06/2010","0.1541","0.1543","0.1553","0.1530","","-0.32%"
"22/06/2010","0.1546","0.1557","0.1565","0.1542","","-0.58%"
"21/06/2010","0.1555","0.1581","0.1591","0.1551","","-1.02%"
"18/06/2010","0.1571","0.1570","0.1581","0.1564","","-0.13%"
"17/06/2010","0.1573","0.1560","0.1578","0.1549","","0.58%"
"16/06/2010","0.1564","0.1567","0.1576","0.1552","","-0.38%"
